TeamId,TeamName,SubmissionDate,Score
111839,code_striker,"2014-08-20 21:29:33",0.49150
164130,"Aman Gupta","2015-05-06 11:01:22",0.49153
122062,fortheloveofDust,"2014-10-29 00:44:51",0.49164
154001,RoyGao,"2015-03-18 06:17:00",0.49170
156756,Viktor,"2015-03-25 23:18:28",0.49179
137413,Nachi,"2015-01-08 16:13:13",0.49184
119665,"Karthik 2","2015-05-23 14:36:56",0.49193
126405,"Let's Battle","2014-11-26 00:50:43",0.49210
158218,SPSS,"2015-03-23 22:01:47",0.49212
112315,Julaff,"2014-08-17 14:34:08",0.49238
104601,"Victor Rebli","2015-03-10 02:40:59",0.49249
132409,oneday,"2015-05-11 04:56:11",0.49258
111334,Juho,"2014-08-31 15:10:33",0.49272
181961,"Honglin Yu","2015-05-17 07:49:43",0.49286
126411,"Awesome Ninjas","2014-11-18 19:04:11",0.49293
117200,aboev,"2014-09-26 00:47:27",0.49294
180130,"Nitin Reddy","2015-05-11 18:56:23",0.49296
127508,h.k.n,"2014-11-23 20:04:14",0.49299
146211,lemur,"2015-02-14 19:26:56",0.49300
138299,Pablo,"2015-01-16 13:47:14",0.49303
156154,Hounee,"2015-04-11 19:07:46",0.49316
106643,Subra,"2014-08-14 07:26:12",0.49339
160946,mmlamari,"2015-04-08 02:22:51",0.49344
184644,deardaddy99,"2015-05-27 00:30:14",0.49347
136773,HRK,"2015-01-09 09:43:28",0.49351
178673,quasistatic,"2015-05-06 12:28:30",0.49355
124921,volo93,"2014-11-17 14:48:18",0.49358
126257,Evan,"2014-11-17 14:49:20",0.49358
168385,"Varanya Songsilp","2015-04-16 09:08:12",0.49363
124671,Anton,"2014-11-06 01:32:55",0.49367
144463,Neverology,"2015-02-06 20:46:55",0.49378
178283,RosebudAnwuri,"2015-05-18 17:18:16",0.49379
111974,"Derick Leony","2014-08-16 08:40:02",0.49396
111033,"madhuka udantha","2014-08-16 12:14:29",0.49405
126923,"Zebin Mubash","2014-12-05 18:26:02",0.49409
185716,nanadoyle,"2015-05-29 11:31:49",0.49409
111844,cpro,"2014-08-12 21:00:24",0.49411
123952,"Andrew  Ewing","2014-11-23 04:33:06",0.49412
139266,ML_ntust,"2015-01-18 16:01:29",0.49412
178671,DeepMind,"2015-05-26 15:29:07",0.49420
120771,"Avinash Ahuja","2014-12-17 08:54:20",0.49427
127394,"David Rodriguez","2015-01-30 19:53:22",0.49432
118564,"Alexey Turuta","2014-11-23 04:59:30",0.49440
127851,Chids,"2014-12-09 11:15:19",0.49440
137931,"Mohit Bansal","2015-03-26 03:02:01",0.49440
149039,Fatih,"2015-02-25 15:37:46",0.49440
123016,"Florian Muellerklein","2014-10-27 18:42:58",0.49441
128612,AKI123,"2014-11-27 14:01:57",0.49445
126294,douliftbro?,"2014-11-27 21:31:47",0.49445
121496,FibosWorld,"2014-10-19 13:13:23",0.49445
126753,anton_dreyer,"2014-11-20 09:19:44",0.49445
159754,"Sai Hemanth ","2015-05-13 13:18:07",0.49445
125893,"Kryztof Urban","2015-01-01 15:52:37",0.49446
171898,sdffd,"2015-04-24 18:23:28",0.49449
124556,"Muhammad Azmi","2014-12-08 02:56:44",0.49455
171574,"Amirah Fawziyyah","2015-04-22 05:08:35",0.49455
147782,"Jacqueline Guill","2015-02-23 16:38:38",0.49474
138492,"Harm Berntsen","2015-01-22 14:58:18",0.49477
170165,Irina_B,"2015-04-19 17:23:23",0.49485
136846,yuklun,"2015-01-04 07:29:36",0.49488
105577,"portia brat","2014-07-14 22:10:24",0.49501
127374,Noy87,"2014-11-22 19:22:33",0.49501
136018,BeiBei,"2015-01-04 05:55:43",0.49503
108809,"Naser Monsefi","2014-08-13 15:11:46",0.49505
141910,"rabish kumar","2015-05-07 04:35:52",0.49508
136582,"Gustavo Martinez","2015-01-10 19:31:18",0.49510
112978,"Nandini Sen","2014-08-20 23:19:46",0.49515
128409,asteroth2,"2014-11-27 14:06:06",0.49515
113005,"Haja Maideen","2014-10-06 10:23:00",0.49522
117395,"Maxime Morelle","2014-10-08 15:39:29",0.49522
120934,RonMcM,"2014-10-20 19:24:30",0.49522
121602,keith4428,"2014-10-17 21:02:55",0.49522
121379,"weimin wang","2014-10-21 07:24:51",0.49522
122723,"adam johnson","2014-10-26 15:23:53",0.49522
122871,FUDSSE,"2014-10-29 20:50:12",0.49522
123227,bakey,"2014-10-28 06:17:40",0.49522
123473,"Mats Schade","2014-11-13 10:45:50",0.49522
124051,cogsbox,"2014-11-02 05:49:22",0.49522
123482,The_Oracle,"2014-11-04 08:33:18",0.49522
124364,"Hyeongju Choi","2014-11-04 13:30:01",0.49522
124073,ptdikshi,"2014-11-14 20:13:54",0.49522
125085,"Rolland He","2014-11-29 10:45:37",0.49522
122066,"Guru Gorantla","2014-11-13 00:27:41",0.49522
125665,broaschief,"2014-11-12 04:49:52",0.49522
125655,"Justin Meyer","2014-11-14 02:47:26",0.49522
125860,Boris,"2014-11-25 14:20:09",0.49522
125891,"Ryan Allen","2014-11-13 18:45:52",0.49522
125536,DarkmatterB,"2014-11-18 19:44:05",0.49522
121520,"Abhijeet Bhorkar","2014-11-16 01:51:59",0.49522
126288,"Maxime Wk","2014-11-16 22:08:26",0.49522
126401,vladimirB,"2014-11-17 17:30:59",0.49522
126418,"Moana CORNELIE","2014-11-17 20:02:43",0.49522
126250,delmasb,"2014-11-17 20:12:21",0.49522
125875,DataMimers567,"2014-11-20 12:27:50",0.49522
127317,"Akshata Shir","2014-11-21 14:16:51",0.49522
127473,Bonferroni27,"2014-11-23 13:44:39",0.49522
127516,Победа,"2014-11-27 16:51:41",0.49522
126244,naboi,"2014-11-24 17:57:35",0.49522
128110,"k112228 Sanjay","2014-12-01 20:13:32",0.49522
128147,jawadkho,"2014-11-25 17:35:11",0.49522
128310,"Alberto Pacheco","2014-11-27 20:09:36",0.49522
128333,"The Hairy Bikers","2014-11-27 01:22:15",0.49522
128456,swirly,"2014-11-26 22:17:45",0.49522
128466,faheem,"2014-11-26 23:28:42",0.49522
127033,"Bicycle Butt Buddies","2014-11-27 17:13:22",0.49522
128661,Harshil,"2014-11-27 21:34:39",0.49522
127665,"Gildo Paclibar Darullo","2014-12-08 17:58:04",0.49522
129044,"Fangjie Wang","2014-11-30 03:28:35",0.49522
128416,aaront,"2014-12-07 00:31:34",0.49522
124394,"Abhishek Sawant","2014-12-06 15:24:23",0.49522
130419,"Team KMF","2014-12-08 18:20:10",0.49522
130569,"Michl & Tiff","2014-12-08 06:20:57",0.49522
130645,"ganesh kumar","2014-12-08 14:43:36",0.49522
130920,"Borun Chowdhury","2014-12-23 02:35:38",0.49522
131142,arolas,"2014-12-12 04:20:10",0.49522
125242,gregchase,"2014-12-11 06:00:52",0.49522
132410,Andy,"2015-01-15 23:52:55",0.49522
132620,"Alain Chau","2014-12-20 01:40:47",0.49522
134142,asadKhaliq,"2014-12-22 08:49:48",0.49522
134222,Jared,"2014-12-20 05:12:16",0.49522
134368,"Игорь Реутов","2014-12-21 21:57:01",0.49522
129341,"Dang Nguyen","2014-12-21 14:44:09",0.49522
134502,"Dang Nguyen 2","2014-12-21 20:58:07",0.49522
135736,Sprixx,"2014-12-30 15:24:25",0.49522
135898,"Mayank Kakodkar","2014-12-30 08:16:52",0.49522
136489,ramkumar,"2015-01-02 10:28:44",0.49522
136732,Iron_ICT,"2015-01-04 07:06:53",0.49522
136841,cxquan,"2015-01-04 08:48:29",0.49522
136862,"Xian Xiao Xu","2015-01-04 08:05:04",0.49522
136923,"Vishwas Vadnerkar","2015-01-05 00:39:33",0.49522
142225,"Shekhar Sivaraman","2015-02-01 05:32:06",0.49522
142690,"Nasuka Sumino","2015-02-05 13:30:36",0.49522
144256,brianlindsey,"2015-02-06 01:01:38",0.49522
146293,RubenCrevits,"2015-02-14 13:53:34",0.49522
148081,"Seiji Sakurai","2015-02-22 15:08:15",0.49522
148524,ksingh,"2015-02-25 05:48:32",0.49522
152765,"Eva ","2015-04-10 03:19:36",0.49522
154427,"GroupE IS4436","2015-03-12 14:00:09",0.49522
157831,窦海洋,"2015-03-23 03:41:18",0.49522
160152,juniper_tree,"2015-04-11 14:57:32",0.49522
162429,"byungjin kim","2015-04-03 15:42:27",0.49522
165528,mangolzy,"2015-04-10 06:58:22",0.49522
171367,sb911,"2015-04-21 22:00:28",0.49522
174346,"Vinayak Panchal","2015-04-30 15:43:40",0.49522
175159,jsjjs,"2015-05-07 08:38:23",0.49522
177907,KyleSr,"2015-05-04 18:12:07",0.49522
178872,"Robbie Forest","2015-05-07 13:51:52",0.49522
163570,Emmental,"2015-05-25 16:27:03",0.49522
180174,adir_sh,"2015-05-26 12:30:40",0.49522
180845,adarshbalak,"2015-05-14 09:49:40",0.49522
146542,DerekL,"2015-05-24 14:42:34",0.49522
184664,"Kyoungchan Ok","2015-05-25 07:48:05",0.49522
185719,"Lior Shalev","2015-05-28 18:09:19",0.49522
185802,lichlee,"2015-05-29 00:46:18",0.49522
184905,"Chai Kothari","2015-05-29 03:36:57",0.49522
127740,batussi,"2014-11-24 14:29:33",0.49522
131963,DR.HZ,"2014-12-19 18:07:19",0.49522
137000,"Allen Jian","2015-01-05 02:45:58",0.49522
137442,"Pathan Salman Khan","2015-01-20 05:40:14",0.49522
129062,"Subu Ganesh","2014-12-01 19:39:05",0.49529
139860,Gaurav,"2015-04-08 05:36:43",0.49532
166281,clodsmc,"2015-04-13 08:22:28",0.49534
134278,niraj.nijju,"2015-02-26 06:38:07",0.49541
126913,ebreese,"2014-11-19 23:23:47",0.49565
135941,"ruzbeh irani","2014-12-29 19:03:00",0.49579
160640,"Sameer Manek","2015-03-28 20:55:23",0.49582
119837,jnaour,"2014-10-05 20:27:17",0.49586
106355,TwoBytesData,"2014-11-21 23:08:17",0.49587
125904,sblask,"2015-01-07 03:00:07",0.49599
165301,"Eric Balawejder","2015-05-07 21:22:26",0.49601
112428,"Michael Fitzke","2015-03-05 06:47:33",0.49608
181225,superben155,"2015-05-14 13:50:17",0.49615
105043,"Dasun Chamara Kehelwala","2014-08-17 14:08:54",0.49620
161947,jack_yu,"2015-04-01 15:45:10",0.49623
122095,Rendezvous,"2015-01-21 09:09:42",0.49625
173027,"Sanna Wager","2015-05-01 03:35:03",0.49631
123926,"Roman Trusov","2014-11-09 18:18:24",0.49639
120508,"Кирилл Лис","2014-10-28 09:25:26",0.49644
125183,cuttlefish,"2014-11-12 05:38:29",0.49644
127659,"Pratik Dekate","2014-11-23 11:35:35",0.49644
127677,jjohn,"2014-11-24 15:36:08",0.49644
129181,"Jonathan McRae","2014-12-04 14:01:25",0.49644
116270,Siddhant,"2015-03-18 16:31:44",0.49644
141656,"hassan alalaiwi","2015-02-25 00:06:11",0.49644
153493,"Inspector Gadget Team","2015-03-09 00:34:56",0.49644
153575,"Ma Shiqi","2015-03-09 12:23:45",0.49644
155936,Angel,"2015-03-18 10:33:56",0.49644
159195,"Jeffrey Wilkins","2015-03-25 03:34:02",0.49644
160777,"Sai Nikhil Reddy","2015-03-29 11:05:40",0.49644
160796,_sid_,"2015-03-30 00:21:45",0.49644
170876,"Matt Shirley","2015-04-20 22:23:55",0.49644
174743,starclan,"2015-04-28 13:41:00",0.49644
177316,"Neethan Wu","2015-05-04 21:56:20",0.49644
178412,ArnaudC,"2015-05-10 11:57:52",0.49644
138638,"Naidu Buddha","2015-05-15 06:00:30",0.49644
181998,"Jingwei li","2015-05-16 10:39:24",0.49644
181304,vettipaiyan,"2015-05-20 15:23:40",0.49644
184005,"Vinay Suneja","2015-05-22 05:45:20",0.49644
122192,"Steven Shapiro","2014-11-02 23:54:24",0.49644
124079,big_BIG_data,"2014-11-02 22:50:08",0.49644
163731,Rupesh,"2015-04-06 15:46:07",0.49644
170968,"Nadia Aly","2015-04-23 05:54:17",0.49644
174864,mKaloer,"2015-05-01 08:51:58",0.49649
152092,ThomasHeeneman,"2015-04-04 17:52:19",0.49650
129389,"Eric Randall","2014-12-28 21:40:06",0.49656
182178,"mavez DABAS","2015-05-19 15:08:18",0.49658
126886,DSTeam12,"2014-11-20 20:07:51",0.49666
123432,shuffler,"2014-10-30 06:52:10",0.49670
164949,"Sawan Rauniyar","2015-04-15 07:30:16",0.49670
160354,"Vicențiu Ciorbaru","2015-05-29 08:25:33",0.49679
183492,vikas_rtr,"2015-05-29 16:04:44",0.49684
144001,"Nadbor Drozd","2015-02-07 17:41:49",0.49691
129464,"Javiar Sandra","2014-12-14 01:50:32",0.49692
131711,VShets,"2014-12-20 10:02:33",0.49692
120006,"Peter van den Brand","2014-10-10 09:44:49",0.49700
115688,"Alexander Hoffmann","2015-01-25 16:43:17",0.49700
126243,"Алексей Карначёв","2015-01-10 06:09:03",0.49711
112360,"Matt Langner","2014-11-05 00:38:35",0.49716
109322,"Mohan AK","2015-05-29 22:45:10",0.49753
142406,MarcusDoubleYou,"2015-02-12 02:29:11",0.49756
97477,levibecker,"2014-11-09 21:41:39",0.49767
120325,gig1,"2014-11-26 07:16:25",0.49768
185752,Wolfgang,"2015-05-29 16:44:05",0.49770
183967,bscheetz,"2015-05-28 23:44:36",0.49781
185989,topass,"2015-05-29 14:49:45",0.49787
146349,"Aleksander Ring","2015-05-25 09:11:19",0.49795
138027,HappyPrancer,"2015-02-08 14:55:41",0.49804
164303,"Nick Kaufman","2015-04-07 20:59:39",0.49816
112733,Ankit,"2014-08-18 04:39:55",0.49820
122085,Sharath,"2014-10-21 09:42:49",0.49824
134316,"Bhaumik Shah","2014-12-25 10:48:29",0.49841
136819,"albert liu","2015-01-04 06:20:06",0.49844
147640,"Tong Tanawat","2015-04-16 08:07:18",0.49850
176486,"Misha Kobiliansky","2015-05-21 20:22:33",0.49854
100805,"Sourabh Surana","2015-01-19 05:53:42",0.49861
124448,"Ronak Shah","2014-11-21 11:17:14",0.49865
128062,Ranjani,"2015-01-09 09:56:32",0.49871
103580,"Yiping Liao","2014-06-30 03:15:34",0.49896
124112,"Владимир Наумов","2014-11-03 07:07:39",0.49905
104632,WarRoom,"2015-01-03 06:52:39",0.49906
136842,HDQ_HCI,"2015-01-04 08:35:31",0.49909
113629,"vijay.m M","2014-08-20 22:30:25",0.49911
154474,redizen,"2015-03-23 08:10:22",0.49922
146967,Rahtrek,"2015-02-17 20:22:29",0.49929
147283,Rodik,"2015-03-06 15:23:44",0.49943
120159,"Adam Sullivan","2014-10-06 02:05:39",0.49950
147020,"Xu Wang","2015-02-18 08:57:14",0.49959
100276,Wijnand,"2014-08-21 11:20:57",0.49983
139855,Melancardie,"2015-04-09 02:28:12",0.49993
111379,harlock1978,"2014-08-09 21:04:07",0.49993
184772,DrorKatz,"2015-05-27 15:28:19",0.50011
129036,"Brian Chaplin","2014-12-25 16:39:24",0.50014
138407,CollinD,"2015-01-19 06:16:05",0.50014
126650,JenBing,"2014-12-14 07:18:25",0.50018
127765,BikeRider,"2014-12-04 03:56:31",0.50024
166102,Reza,"2015-05-06 18:23:54",0.50035
146485,noyousjtu,"2015-02-16 08:49:29",0.50042
115321,"Naveen Kola","2014-09-03 04:54:28",0.50044
121445,rsumi,"2014-12-06 08:02:34",0.50048
118318,foolchi,"2014-09-22 15:58:41",0.50058
130980,"Rajan Kumar","2015-03-31 13:40:25",0.50064
127911,itsme_vix,"2014-11-25 18:38:29",0.50066
130214,mendota,"2014-12-07 04:54:46",0.50069
113174,saltycow,"2014-08-20 15:36:35",0.50070
117871,joker,"2015-03-27 07:48:07",0.50071
105506,"Kenny Vaneetvelde","2014-07-14 16:12:44",0.50071
185317,Tamar&Elad,"2015-05-27 21:17:07",0.50109
126539,"John D","2014-11-26 10:35:33",0.50119
120794,"nithin bharadwaj","2014-10-10 05:52:13",0.50122
121803,fulopboti,"2015-01-09 13:23:56",0.50122
185997,"Khaled Fayed","2015-05-29 13:44:35",0.50130
100894,"Steven Beale","2014-06-24 17:36:34",0.50132
179410,"Yang Song","2015-05-09 23:34:29",0.50157
126448,Daerken,"2014-12-07 19:40:05",0.50169
162827,shanxin136,"2015-04-04 15:52:12",0.50176
142478,"[Deleted] 444e7690-1335-44ea-8154-2e1942f545b1","2015-01-31 07:04:30",0.50184
129367,"Prithvi Krishna","2014-12-01 19:47:03",0.50187
120974,daltan,"2014-12-01 17:24:35",0.50194
99893,Prayas,"2014-06-18 12:45:59",0.50196
118317,"Aurélia L","2014-09-22 15:54:59",0.50204
167982,"Kasper Olsen","2015-04-18 12:17:21",0.50209
124043,tnybny,"2014-11-15 18:32:00",0.50211
183011,"Aruna Patil","2015-05-19 17:06:24",0.50213
110819,"T Wood","2014-08-20 02:44:04",0.50220
130704,998lmg,"2014-12-08 22:19:59",0.50224
147105,RWL,"2015-02-18 15:34:10",0.50225
138022,rrpaim,"2015-01-12 19:58:05",0.50254
103778,WD,"2014-07-03 10:02:16",0.50270
109351,"Paul ter Horst","2014-08-05 07:55:15",0.50275
127158,Sidimusprime,"2014-11-20 20:31:37",0.50286
127871,"Big Money Bayes' Big Money Boys","2014-11-27 14:35:07",0.50301
136625,cherish,"2015-01-04 06:10:15",0.50321
111263,"Mahesh Jayawardhana","2014-08-17 16:03:57",0.50331
126101,"Nanditha Sree","2014-11-15 05:14:09",0.50335
171580,"tea triana","2015-04-22 05:04:52",0.50335
136603,small7,"2015-01-04 07:27:35",0.50347
127150,DardenDST4,"2014-11-20 19:53:47",0.50353
161528,"Shikhar Sethi","2015-03-31 12:02:09",0.50361
119668,BratWursts,"2014-10-08 20:02:40",0.50364
126911,HereForTheBeer,"2014-11-20 20:40:51",0.50364
109231,"Nadeesha Ranaweera","2014-08-16 14:32:16",0.50366
127154,"Helena Kim","2014-11-20 20:56:27",0.50372
127157,Dardenteam9,"2014-11-20 20:05:42",0.50372
124086,"Christopher Miller","2014-11-03 03:41:46",0.50405
111318,"Kai Xin, Thia","2014-08-11 08:24:56",0.50408
107138,ehwang,"2014-07-28 17:22:41",0.50409
136648,goog001,"2015-01-03 12:13:53",0.50419
100039,Nevin,"2014-07-07 11:55:58",0.50423
107326,Aupathletic,"2014-08-28 17:26:36",0.50437
124049,jay1991,"2014-12-01 22:11:44",0.50442
109601,"Stuart Barrow","2014-08-14 14:08:37",0.50469
157619,yoshi,"2015-04-10 06:09:42",0.50475
136702,ccmr,"2015-01-04 07:07:15",0.50517
154301,"derya dengi","2015-03-12 17:16:57",0.50537
99826,bloom,"2014-06-10 00:00:11",0.50543
123329,Yuliya,"2014-12-15 14:12:39",0.50543
98752,"Carter Wang","2014-06-09 20:55:26",0.50551
125153,"Klemen Marolt","2014-11-16 23:07:28",0.50555
183332,"Nick Ettlinger","2015-05-21 15:41:31",0.50564
113390,"Ashic Mahtab","2014-08-20 14:07:27",0.50567
126306,ncDataNerds,"2014-11-20 22:59:32",0.50571
178152,"Diane Losardo","2015-05-11 16:25:10",0.50575
116202,"Bayu Perdana Putra","2014-09-11 07:32:53",0.50582
118306,"Fatma Zohra Hannou","2014-09-22 15:38:25",0.50600
111712,YWilson,"2014-08-17 23:09:48",0.50640
139398,"RatedR N","2015-01-19 10:42:00",0.50651
147990,"Paul Wild","2015-02-28 00:12:40",0.50653
139308,"Bigmind Group1","2015-01-18 16:19:26",0.50658
163657,"Harry Lim","2015-04-09 08:38:30",0.50658
103656,"Robert Lehman","2014-06-30 16:18:29",0.50663
124877,kuangzhexi,"2014-11-07 08:42:34",0.50665
139179,"Tuan Hoang","2015-01-25 09:51:10",0.50673
111038,"The Predictive Team","2014-08-13 19:19:26",0.50676
172821,"team chopsticks","2015-04-28 03:33:51",0.50686
172523,(RPNC)^2,"2015-04-30 20:59:43",0.50686
132343,"Tomer kalimi","2014-12-23 07:06:47",0.50689
102525,"John Cook","2014-07-06 13:51:55",0.50706
111694,atomiconium,"2014-08-17 13:43:09",0.50722
126985,"Joe Bright","2014-11-20 18:24:21",0.50728
129908,"Hanzhong Xu","2014-12-07 15:52:33",0.50731
136539,"sherly wang","2015-01-04 11:31:57",0.50739
132769,UPV_SIE_LuisJoseGarciaPuchades,"2015-01-08 14:01:13",0.50743
131517,"Paul Inder","2014-12-13 02:16:34",0.50743
176363,hekkus,"2015-05-02 10:26:51",0.50744
132405,"Konstantin Merenkov","2014-12-17 00:15:03",0.50766
138660,"Niko 2","2015-01-14 15:00:23",0.50766
126958,"Bike Share Hathaway","2014-11-20 20:13:48",0.50777
147793,Farley,"2015-02-20 22:23:58",0.50779
121076,"Zahil Shanis","2014-11-06 11:55:54",0.50785
129168,Magnus,"2014-12-02 19:08:12",0.50795
182142,"Tom Smuc","2015-05-23 06:03:51",0.50799
111320,"Gautam Gogoi","2014-08-25 16:22:10",0.50815
111295,"Dinesh Kuruppu","2014-08-17 02:30:44",0.50823
128693,"Mike Davison","2014-11-28 20:29:42",0.50826
103389,"Madhura Jayaratne","2014-08-21 18:53:30",0.50833
183126,KU_PR_15-1_3,"2015-05-27 02:46:14",0.50837
162032,"Ioana Croitoru","2015-05-27 17:37:39",0.50843
135523,br00t,"2014-12-27 18:53:21",0.50845
147449,dirtyfeet,"2015-02-26 04:15:10",0.50867
164015,"Gowdhaman Dhandapani","2015-04-08 09:40:36",0.50869
123646,hadm6010,"2014-11-03 20:04:09",0.50912
119759,"Andrés Borrero","2014-10-02 22:25:49",0.50918
175739,"Epid Nguyen","2015-05-18 08:21:58",0.50948
124055,"Derrick Roberts","2015-05-29 21:47:10",0.50955
115877,"Matt Sco","2014-09-05 17:09:02",0.50963
102711,samuel,"2014-07-01 20:05:05",0.50966
125230,"Pablo Maldonado","2014-11-21 10:19:03",0.51030
183055,g.paulon90,"2015-05-23 13:23:29",0.51035
126953,"CANDY QU","2014-11-20 03:42:03",0.51059
144847,"Alkeos Tsokos","2015-02-19 18:08:43",0.51060
184111,Kamila,"2015-05-29 13:49:33",0.51061
113442,"Saso Koren","2014-09-03 19:54:49",0.51090
130786,"Hung-Chang Huang","2014-12-16 00:00:12",0.51099
127251,WhiteBoardMarker,"2014-12-09 13:26:27",0.51101
102807,jsolis,"2014-07-22 04:42:41",0.51104
141113,itsukit,"2015-01-24 09:00:39",0.51105
114638,"David Humeau","2014-10-04 16:10:22",0.51105
136552,xBey,"2015-01-04 06:47:45",0.51106
126567,"Evan 2","2014-12-12 23:26:34",0.51121
132548,"Luke Godwin-Jones","2014-12-17 19:26:36",0.51142
111802,"Robert Doherty","2014-08-22 02:32:22",0.51144
111779,Arovet,"2014-08-12 13:08:04",0.51147
124198,"abhishek mishra","2014-11-14 02:50:19",0.51206
124398,marshill,"2014-11-06 00:51:56",0.51208
136131,"Simo R","2015-01-04 11:13:06",0.51223
135904,"Brad Barber","2014-12-29 15:38:40",0.51235
125661,"Brett Morrison","2014-11-16 19:51:33",0.51261
98565,piotrek,"2014-06-15 17:36:32",0.51271
112512,nate,"2014-08-21 15:37:04",0.51280
107397,clare,"2014-07-27 12:39:34",0.51289
138144,Uday,"2015-01-13 13:05:44",0.51294
124801,"anton 2","2014-11-07 15:20:02",0.51300
146567,"Darren Hails","2015-02-17 00:33:11",0.51303
164516,"nicholas shew","2015-04-10 13:28:43",0.51303
185471,BeBu,"2015-05-28 19:02:32",0.51312
138642,"Tomáš Witzany","2015-01-15 14:59:47",0.51322
163457,"Jason 2","2015-04-08 02:43:57",0.51325
137695,"Greg Farrenkopf","2015-01-15 23:11:30",0.51329
157248,"Andy Pohl","2015-03-22 00:05:50",0.51329
111908,"S Rajendra Kumar M","2014-08-19 00:16:24",0.51337
169910,Banner,"2015-04-21 20:51:56",0.51342
123324,"Andres Kull","2014-10-28 18:12:09",0.51342
123325,TeamKafai,"2014-10-28 18:05:48",0.51342
123326,"Hongwei Shang","2014-10-28 18:08:54",0.51342
131213,"Johannes Fuchs","2015-01-07 10:26:19",0.51342
136108,Opening_D,"2015-01-03 07:24:26",0.51344
163240,prudhvirazz,"2015-04-05 17:33:35",0.51347
147901,omrane,"2015-02-22 18:46:27",0.51360
116196,Minchieh,"2014-09-17 14:49:18",0.51364
125807,"Jai Alla","2014-11-13 03:05:34",0.51376
136682,slzhang,"2015-01-03 14:34:48",0.51380
168512,"Yurou Yang","2015-04-16 15:18:09",0.51405
117622,rocknrolla,"2014-10-13 09:34:28",0.51424
98546,Migros_Swiss,"2014-06-06 07:49:45",0.51432
108939,"Bart Hanssens","2014-08-13 18:41:30",0.51442
165770,aleacy,"2015-04-10 22:14:46",0.51447
185724,DavidLucas,"2015-05-29 15:21:03",0.51453
138272,Aude,"2015-01-15 13:25:13",0.51462
125500,KT,"2014-11-25 05:50:44",0.51462
179363,ashras,"2015-05-12 16:51:30",0.51470
123440,"El Cogito","2014-11-02 12:35:59",0.51488
129948,sobach,"2014-12-08 15:25:39",0.51500
147551,"Michael Leung","2015-02-24 11:26:10",0.51505
126444,Sunil,"2014-12-08 01:45:10",0.51524
128530,Hamad,"2014-11-27 05:06:10",0.51547
177157,peeps,"2015-05-03 18:59:42",0.51584
147641,"Nanun Tr","2015-04-24 00:27:59",0.51585
123875,MikeT,"2014-11-03 15:20:53",0.51663
136303,"prabhakaran Arivalagan","2015-01-01 03:03:49",0.51679
126838,dandikunited,"2014-11-25 22:21:06",0.51683
99106,"The Brothers V","2014-11-02 23:30:15",0.51684
145176,"Esteban Zapata","2015-04-17 21:38:19",0.51697
135743,ksar,"2014-12-29 00:49:23",0.51699
125973,Peter87,"2014-12-04 17:12:27",0.51714
180209,ShanRiz,"2015-05-23 16:55:21",0.51721
105148,"oh my","2015-01-30 19:00:04",0.51730
135211,Sree.G,"2014-12-27 01:50:58",0.51733
138103,yhosoai,"2015-01-11 05:59:28",0.51734
131104,"Nathaniel Ho","2014-12-11 21:19:55",0.51741
126369,Ilya_Gerasimov_EPAM,"2014-11-17 11:58:45",0.51765
112627,"Wagner Barretto","2014-08-20 23:49:23",0.51772
109006,jayb,"2014-08-05 01:35:21",0.51791
161852,"hema parthasarathy","2015-04-15 16:13:03",0.51862
111439,Nich,"2014-09-25 12:38:03",0.51930
180729,jsc421,"2015-05-14 03:05:18",0.52008
152048,"Rafael Gomes","2015-03-06 02:35:19",0.52013
113169,Starboy,"2014-08-22 12:47:56",0.52038
124915,garffy,"2014-11-27 14:44:47",0.52046
181730,FerrisWheel,"2015-05-20 08:38:59",0.52088
121900,essen,"2014-10-20 02:44:28",0.52113
136075,louisliang,"2014-12-30 13:10:33",0.52117
173868,"Neel Shah","2015-04-30 00:40:18",0.52133
139249,"Michael Sadowsky","2015-01-18 14:53:57",0.52141
113547,"Brad Black","2015-05-29 22:30:16",0.52145
111160,Kowsika,"2014-08-16 17:35:11",0.52155
114457,"B.j. Glorioso","2014-09-03 00:45:35",0.52168
139032,Stephen,"2015-01-16 16:37:08",0.52191
167643,"Eric Fu","2015-04-17 18:19:36",0.52200
154002,ASP,"2015-05-29 19:28:55",0.52209
137503,"Josh 2","2015-01-08 01:30:26",0.52218
103747,swaller,"2014-07-10 03:56:42",0.52218
106242,"Ryan Kelly","2014-07-21 06:03:56",0.52225
155361,Lamafia,"2015-03-18 06:01:35",0.52262
107151,"Oswaldo F. Domejean","2014-09-17 02:56:58",0.52319
130322,chege,"2014-12-07 03:21:08",0.52335
116324,azabet,"2014-09-10 19:52:24",0.52401
106735,DataStunneR,"2014-08-22 04:37:13",0.52427
176866,lemonsong,"2015-05-29 21:25:56",0.52428
97148,Francis,"2014-06-04 04:22:36",0.52446
109575,"Teru Watanabe","2015-05-26 15:13:48",0.52446
123386,randomjohn,"2014-11-07 18:57:58",0.52451
129439,lawlIET,"2014-12-10 19:06:11",0.52456
164150,"Ryo tsuru","2015-04-11 14:43:58",0.52464
128421,towelie,"2014-12-16 15:42:11",0.52508
134473,"James 2","2014-12-29 13:43:19",0.52540
134030,"Shafaq Khan","2014-12-20 07:27:18",0.52585
127142,hoo,"2014-11-20 19:21:49",0.52632
